code,name,categories,measurements,arm_observed,source_classes,active,start_date,end_date,pdf,has_pdf,handbook,handbook_guess,n_datastreams,n_ds_with_data,n_sites,sites,ex_datastream,ex_site,ex_facility,ex_level,ex_start,ex_end,ex_active,skill_ready,desc_len,skill,verified_file,verified_on,authors,handbook_report,handbook_date,handbook_pages,n_artifacts_documented,shared_handbook_with,example_verified,no_example_reason,handbook_is_parent,handbook_coverage,no_handbook_reason
org,Optical Rain Gauge,Surface Meteorology,Precipitation,True,armobs,False,1998-03-20,2024-02-14,https://www.arm.gov/publications/tech_reports/handbooks/org_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/org_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/org_handbook.pdf,4,4.0,3,"epc,nsa,sgp",sgporgC1.b1,sgp,C1,b1,2007-11-06,2016-07-20,True,True,186,arm-instrument-org,sgporgC1.b1.20160720.175000.cdf,2026-09-23,MJ Bartholomew,DOE/SC-ARM-TR-153,April 2016,67.0,3.0,,True,,,,
otter,Twin Otter,Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
ozone,Ozone Monitor,Other,Ozone Concentration,True,armobs; extobs; iop,True,2010-10-04,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/ozone_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/ozone_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/ozone_handbook.pdf,93,63.0,22,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,guc,hou",enaaoso3C1.b1,bnf,M1,b1,2024-10-08,2026-07-04,True,True,121,arm-instrument-ozone,enaaoso3C1.b1.20260827.000000.nc,2026-09-23,SR Springston; R Trojanowski; C Hayes,DOE/SC-ARM-TR-179,April 2025,26.0,15.0,ozone-air,True,,,,
ozone-air,Ozone Monitor aboard Aircraft,Airborne Observations; Other,Ozone Concentration,True,armderiv; armobs; iop,False,2013-06-30,2024-01-27,https://www.arm.gov/publications/tech_reports/handbooks/ozone_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/ozone_handbook.pdf,,16,14.0,6,"acx,cor,ena,mao,osc,sgp",sgpaafo3F1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,True,272,arm-instrument-ozone-air,sgpaafo3F1.c1.20160920.202755.nc,2026-09-23,SR Springston; R Trojanowski; C Hayes,DOE/SC-ARM-TR-179,April 2025,26.0,21.0,ozone,True,,,,
palms,Particle Analysis by Laser Mass Spectrometry,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
par,Photosynthetically Active Radiation Sensors,Radiometric,Photosynthetically Active Radiation,True,armobs,True,2024-08-05,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-319.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-319.pdf,,3,3.0,1,bnf,bnfparS14.b1,bnf,S14,b1,2025-05-28,2026-09-22,True,True,129,arm-instrument-par,bnfparS14.b1.20260919.000000.nc,2026-09-23,AB Moyes; SC Biraud,DOE/SC-ARM-TR-319,August 2025,13.0,8.0,,True,,,,
parsl,PNNL's Atmospheric Remote Sensing Laboratory,Atmospheric Profiling; Cloud Properties; Radiometric; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pass,Photoacoustic Soot Spectrometer,Aerosols,Aerosol absorption; Aerosol scattering,True,armobs; iop,False,2009-02-19,2015-10-01,https://www.arm.gov/publications/tech_reports/handbooks/pass_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/pass_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/pass_handbook.pdf,4,4.0,3,"mao,pvc,sgp",sgpaospass3wC1.a1,sgp,C1,a1,2009-02-19,2015-10-01,False,True,451,arm-instrument-pass,sgpaospass3wC1.a1.20150928.000101.cdf,2026-09-23,,DOE/SC-ARM-TR-123,January 2013,55.0,15.0,,True,,,,
pass-air,Photoacoustic Soot Spectrometer- Airborne,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pblht,Planetary Boundary Layer Height,Atmospheric Profiling,Planetary boundary layer height,False,armderiv; evalderiv,True,2001-04-01,2026-09-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-132.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-132.pdf,,141,119.0,31,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,gan",sgppblhtsonde1mcfarlC1.c1,sgp,C1,c1,2001-04-01,2026-09-21,True,False,154,,,,,,,,,,,,,,
pblhtbeml,Planetary Boundary Layer Height Best Estimate using Machine Learning,Atmospheric Profiling,Planetary boundary layer height,False,evalderiv,False,2009-01-01,2025-11-30,,False,,,14,14.0,6,"bnf,cor,crg,epc,guc,sgp",bnfpblhtthermoM1.c1,bnf,M1,c1,2024-10-01,2025-03-10,True,False,337,,,,,,,,,,,,,,
pcasp-air,Passive cavity aerosol spectrometer aboard aircraft,Aerosols; Airborne Observations,Aerosol concentration; Aerosol particle size distribution,True,armobs; iop,False,2013-06-24,2018-12-10,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-241.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-241.pdf,,17,14.0,7,"acx,cor,ena,mao,nsa,osc,sgp",sgpaafpcaspF1.b1,sgp,F1,b1,2016-04-25,2016-09-22,True,True,89,arm-instrument-pcasp-air,sgpaafpcaspF1.b1.20160920.202755.nc,2026-09-23,L Goldberger,DOE/SC-ARM-TR-241,April 2020,17.0,10.0,,True,,,,
pccp,Stereo Reconstructed Point Cloud of Cloud Points (PCCP),Cloud Properties,Cloud location; Images of Clouds,False,armderiv; iop,False,2017-09-01,2022-09-28,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-252.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-252.pdf,,15,15.0,2,"hou,sgp",sgppccpbE45.c1,sgp,E45,c1,2017-09-01,2020-12-30,True,False,1031,,,,,,,,,,,,,,
pci,Precision Cascade Impactor,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,168,,,,,,,,,,,,,,
pdlidar,Polarization Diversity Lidar,Aerosols; Atmospheric Profiling; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pgs,Precision Carbon Dioxide Mixing Ratio System,Atmospheric Carbon,Carbon dioxide (CO2) concentration; Methane concentration,True,armobs,False,2001-04-11,2025-09-23,https://www.arm.gov/publications/tech_reports/handbooks/pgs_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/pgs_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/pgs_handbook.pdf,5,5.0,1,sgp,sgppgscoeffC1.b1,sgp,C1,b1,2017-01-15,2025-09-22,True,True,194,arm-instrument-pgs,sgppgscoeffC1.b1.20250919.204000.nc,2026-09-23,S Biraud; K Reichl,DOE/SC-ARM-TR-049,October 2024,14.0,8.0,,True,,,,
pgsiso,Precision Gas System Isotope Analyzer,Atmospheric Carbon,Carbon dioxide (CO2) concentration; Carbon monoxide (CO) Concentration; Isotope ratio; Methane concentration; Nitrogen oxides,True,armobs,True,2013-08-01,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-237.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-237.pdf,,11,8.0,2,"bnf,sgp",sgppgsisocoeffC1.b1,bnf,S10,b1,2025-03-14,2026-09-12,True,True,188,arm-instrument-pgsiso,sgppgsisocoeffC1.b1.20230419.120420.nc,2026-09-23,S Biraud; K Reichl,DOE/SC-ARM-TR-237,October 2024,17.0,12.0,,True,,,,
photoacoustic,Photoacoustic Instrument,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pils,Particle Into Liquid Sampler,Aerosols,,False,iop,False,,,https://www.arm.gov/publications/tech_reports/handbooks/pils_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/pils_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/pils_handbook.pdf,0,,0,,,,,,,,,False,222,,,,,,,,,,,,,,
pils-air,Particle Into Liquid Sampler aboard aircraft,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,232,,,,,,,,,,,,,,
pine,Portable Ice Nucleation Experiment chamber (PINE),Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,261,,,,,,,,,,,,,,
plant-monitor,weather and radiation sensors to monitor plant growth,Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,198,,,,,,,,,,,,,,
pms-citation,PMS Probe - Citation,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pops,portable or printed optical particle spectrometer,Aerosols,Aerosol concentration; Aerosol particle size; Aerosol particle size distribution,True,armobs; extobs; iop,True,2019-09-15,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-328.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-328.pdf,,17,11.0,3,"crg,dst,sgp",dstpops1mM1.b1,dst,M1,b1,2026-05-05,2026-08-20,True,True,179,arm-instrument-pops,dstpops1mM1.b1.20260817.000030.nc,2026-09-23,SS Petters; MD Petters,DOE/SC-ARM-TR-328,January 2026,18.0,18.0,,True,,,,
pops-air,portable optical particle spectrometer aboard an airborne platform,Aerosols; Airborne Observations,Aerosol concentration; Aerosol particle size distribution,True,armobs; iop,True,2020-09-30,2026-09-16,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-259.pdf,False,,,26,8.0,2,"bnf,sgp",bnfaafpopsU2.b1,bnf,U2,b1,2024-07-29,2026-09-13,True,False,430,arm-instrument-pops-air,bnfaafpopsU2.b1.20260911.144213.nc,2026-09-24,F Mei; M Pekour,DOE/SC-ARM-TR-259,January 2026,17,10,,True,,False,own handbook,
ppihyd,hydrometeor field statistics dataset derived from radar PPI scans,Cloud Properties,Cloud size; Radar Doppler; Radar reflectivity,False,evalderiv,False,2019-12-01,2020-05-31,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-307.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-307.pdf,,2,2.0,1,anx,anxkasacrppihydmaskM1.c1,anx,M1,c1,2019-12-01,2020-05-31,True,False,488,,,,,,,,,,,,,,
precipbe,Precipitation Best Estimate,Surface Meteorology,Precipitation,False,armderiv; evalderiv,True,1993-07-21,2026-09-22,,False,,,52,46.0,10,"anx,bnf,cor,dst,ena,epc,hou,mao,nsa,sgp",bnfprecipbestatsS20.c1,bnf,S20,c1,2024-09-12,2025-05-02,True,False,115,,,,,,,,,,,,,,
precipip,Precipitation Imaging Package,Surface Meteorology,Hydrometeor Size Distribution; Hydrometeor concentration; Hydrometeor fall velocity; Hydrometeor image; Precipitation,True,armobs; extobs; iop,True,2016-10-14,2026-09-20,,False,,,4,3.0,2,"nsa,oli",nsaprecipipvidC1.a1,nsa,C1,a1,2019-12-05,2026-07-30,True,False,127,,,,,,,,,,,,,,
precipiso,Stable Isotope from Precipitation,Other,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
precipmet,Precipitation Meteorological Instruments,Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Precipitation,True,armobs,False,2017-03-30,2023-09-29,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-226.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-226.pdf,,3,3.0,1,sgp,sgpprecipmetI9.b1,sgp,I9,b1,2017-03-30,2023-09-29,True,True,402,arm-instrument-precipmet,sgpprecipmetI9.b1.20230926.000100.nc,2026-09-23,J Kyrouac,DOE/SC-ARM-TR-226,September 2019,17.0,9.0,,True,,,,
precipret,Precipitation Retrievals,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
precnet,Precipitation Network,Surface Meteorology,Precipitation,True,armobs,False,1997-10-01,2003-10-31,,False,,,1,1.0,1,sgp,sgpprecnetA1.a1,sgp,A1,a1,1997-10-01,2003-10-31,False,False,96,,,,,,,,,,,,,,
prp,Portable Radiation Package,Radiometric,Longwave broadband downwelling irradiance; Navigation variables; Shortwave broadband diffuse downwelling irradiance; Shortwave broadband direct normal irradiance; Shortwave broadband total downwelling irradiance; Shortwave narrowband total downwelling irradiance,True,armobs,False,2012-11-02,2020-10-30,https://www.arm.gov/publications/tech_reports/handbooks/prp_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/prp_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/prp_handbook.pdf,50,31.0,6,"acx,mag,mao,mar,mos,sgp",acxprptcmM1.b1,mos,S2,b1,2019-09-19,2020-09-30,True,True,286,arm-instrument-prp,acxprptcmM1.b1.20150208.000000.cdf,2026-09-23,RM Reynolds,DOE/SC-ARM-TR-198,August 2017,90.0,19.0,,True,,,,
psap,Particle Soot Absorption Photometer,Aerosols,Aerosol absorption,True,armderiv; armobs; extobs; iop,True,2010-09-20,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/psap_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/psap_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/psap_handbook.pdf,115,98.0,23,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,guc,hou",pvcaospsap3wM1.c1,pvc,M1,c1,2012-07-16,2013-06-24,True,True,279,arm-instrument-psap,pvcaospsap3wM1.c1.20130621.000000.cdf,2026-09-23,SR Springston; R Trojanowski; C Hayes; C Flynn,DOE/SC-ARM-TR-176,May 2025,22.0,16.0,,True,,,,
psap-air,Particle soot absorption photometer aboard aircraft,Aerosols; Airborne Observations,Aerosol absorption,True,armobs; iop,False,2017-06-21,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-262.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-262.pdf,,9,7.0,4,"bnf,cor,dst,ena",enaaafpsap1sF1.b1,ena,F1,b1,2017-06-21,2018-02-19,True,True,91,arm-instrument-psap-air,enaaafpsap1sF1.b1.20180218.122850.nc,2026-09-23,F Mei; LA Goldberger; C Flynn; M Pekour,DOE/SC-ARM-TR-262,November 2020,18.0,11.0,,True,,,,
psp-eppley,Eppley PSP,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
psp-eppley-modified,Modified Eppley PSP,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
psychrometer,Psychrometer,Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,161,,,,,,,,,,,,,,
ptrms,Proton Transfer Reaction Mass Spectrometer,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,435,,,,,,,,,,,,,,
ptrms-air,Proton Transfer Reaction Mass Spectrometer aboard aircraft,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,434,,,,,,,,,,,,,,
pvm-air,Particle Volume Monitor aboard aircraft,Airborne Observations; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,181,,,,,,,,,,,,,,
pyran-budapest,Pyranometer-Budapest University,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pyran-carter-scott,Carter-Scott Design Eq08-a,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pyran-cimel-bandw,Cimel B&W Pyranometer,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pyran-delta-spn1,Delta-T Sunshine Pyranometer- SPN1,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pyran-eko-ms-801,Pyranometer-eko-ms-801,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pyran-eppley-new-bandw,Eppley New B&W Pyranometer,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pyran-kandz-cm11,Pyranometer-kipp&zonen-cm11,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pyran-yankee-isothermal,Yankee Isothermal Pyranometer,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
pyrnet,TROPOS Pyranometer Network (PyrNet) ,Radiometric; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,217,,,,,,,,,,,,,,
qcecor,Quality Controlled Eddy Correlation Flux Measurement,Surface/Subsurface Properties,Carbon dioxide (CO2) flux; Latent heat flux; Sensible heat flux,False,armderiv,False,2003-09-09,2025-11-30,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-223.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-223.pdf,,70,66.0,18,"anx,asi,awr,cor,crg,ena,epc,fkb,grw,guc,hfe,hou",sgp30qcecorE21.c1,sgp,E21,c1,2004-02-11,2019-05-02,True,False,100,,,,,,,,,,,,,,
qcrad,Data Quality Assessment for ARM Radiation Data,Radiometric,Longwave broadband downwelling irradiance; Longwave broadband upwelling irradiance; Shortwave broadband diffuse downwelling irradiance; Shortwave broadband direct normal irradiance; Shortwave broadband total downwelling irradiance; Shortwave broadband total upwelling irradiance,False,armderiv,True,1993-09-01,2026-09-22,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-074.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-074.pdf,,191,174.0,25,"anx,asi,awr,cor,crg,ena,epc,fkb,gan,grw,guc,hfe",sgpqcradbrs1longC1.c1,sgp,C1,c1,1993-09-01,2026-08-30,True,False,198,,,,,,,,,,,,,,
qcsfcrad,Quality Controlled Surface Radiation Data (Long-Shi Experimental),Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
qmeaerilbl,Comparison of Statistics or Clouds data from AERI vs. LBLRTM Model runs,Derived Quantities and Models; Radiometric,Atmospheric moisture; Longwave spectral brightness temperature; Longwave spectral radiance,False,armderiv; iop,False,1993-12-08,2007-06-06,,False,,,14,14.0,3,"nsa,sgp,twp",sgpaerilblcloudsC1.c1,sgp,C1,c1,1994-04-11,2007-06-06,True,False,146,,,,,,,,,,,,,,
qmelwflux,Comparison of Longwave Flux Data from AERI and LBLRTM vs. pyrgeometer,Derived Quantities and Models; Radiometric,,False,armderiv,False,2001-04-02,2003-04-16,,False,,,1,1.0,1,sgp,sgpqmelwfluxC1.c1,sgp,C1,c1,2001-04-02,2003-04-16,True,False,219,,,,,,,,,,,,,,
qmemwrcol,Comparison of Water in the Column from MWR vs. Instrument Model,Derived Quantities and Models; Radiometric,,False,armderiv,False,1993-10-11,2004-07-05,,False,,,9,9.0,3,"nsa,sgp,twp",sgpqmemwrcolE14.c1,sgp,E14,c1,2001-04-01,2004-07-05,True,False,138,,,,,,,,,,,,,,
qmemwrlbl,"Quality Measurement Experiment (QME): derived, LBLRTM vs MWR brightness temps",Derived Quantities and Models; Radiometric,,False,armderiv,False,1996-03-01,1998-09-03,,False,,,2,2.0,1,sgp,sgpqmemwrlblssC1.c1,sgp,C1,c1,1996-03-16,1998-09-03,True,False,6,,,,,,,,,,,,,,
qpe,Quantitative Precipitation Estimates from Precipitation Radar,Cloud Properties,,False,evalderiv,False,2011-04-14,2011-09-30,,False,,,2,,2,"sgp,twp",,,,,,,,False,157,,,,,,,,,,,,,,
rad,Radiation Measurements at AMF,Radiometric,Longwave broadband downwelling irradiance; Longwave broadband upwelling irradiance; Shortwave broadband total downwelling irradiance; Shortwave broadband total upwelling irradiance,True,armobs; iop,False,2006-01-13,2008-12-13,,False,,,2,2.0,2,"hfe,nim",hferadS1.b1,hfe,S1,b1,2008-05-13,2008-12-13,False,False,133,,,,,,,,,,,,,,
rad-air,Airborne Radiometers,Airborne Observations; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
radarcfad,Radar Contoured Frequency by Altitude Diagram,Cloud Properties,Hydrometeor types; Radar reflectivity,False,armderiv; evalderiv,False,2006-01-01,2020-05-31,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-190.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-190.pdf,,17,16.0,6,"anx,awr,nsa,oli,sgp,twp",sgpkazrcfadC1.c1,sgp,C1,c1,2011-02-01,2017-08-31,True,False,341,,,,,,,,,,,,,,
radclss,Extracted Radar Columns and In-Situ Sensors (RadCLss),Cloud Properties,Precipitation; Radar reflectivity,False,evalderiv,False,2021-11-02,2025-06-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-312.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-312.pdf,,2,2.0,2,"bnf,guc",bnfcsapr2radclssS3.c2,bnf,S3,c2,2025-02-16,2025-06-23,True,False,307,,,,,,,,,,,,,,
radfluxanal,Radiative Flux Analysis,Derived Quantities and Models; Radiometric,Cloud fraction; Cloud optical depth; Longwave broadband downwelling irradiance; Longwave broadband upwelling irradiance; Longwave narrowband brightness temperature; Shortwave broadband diffuse downwelling irradiance,False,armderiv; iop,False,1994-01-07,2025-11-29,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-228.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-228.pdf,,82,79.0,21,"anx,asi,awr,cor,crg,ena,epc,fkb,gan,grw,guc,hfe",sgpradflux1longE33.c1,sgp,E33,c1,2020-06-11,2025-08-16,True,False,239,,,,,,,,,,,,,,
radio-met,Radiometry and surface meteorology,Radiometric; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,110,,,,,,,,,,,,,,
radsys,SPN1 and high quality upwelling and downwelling pyrgeometers and pyranometers.,Radiometric,Longwave broadband downwelling irradiance; Longwave broadband upwelling irradiance; Shortwave broadband diffuse downwelling irradiance; Shortwave broadband direct downwelling irradiance; Shortwave broadband total downwelling irradiance; Shortwave broadband total upwelling irradiance,True,armobs,True,2023-09-01,2026-09-23,,False,,,8,4.0,1,bnf,bnfradsys43m60sS10.b1,bnf,S10,b1,2025-01-30,2026-09-22,True,False,328,,,,,,,,,,,,,,
rain,Rain Gauge,Surface Meteorology,Atmospheric pressure; Precipitation,True,armobs; iop,True,2006-03-01,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/rain_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/rain_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/rain_handbook.pdf,25,25.0,12,"asi,bnf,cor,ena,epc,gan,guc,mao,mos,sgp,tmp,twp",sgprainwbC1.b1,sgp,C1,b1,2010-09-22,2016-06-03,True,True,182,arm-instrument-rain,sgprainwbC1.b1.20160601.000000.cdf,2026-09-23,MJ Bartholomew,DOE/SC-ARM-TR-110,January 2016,21.0,14.0,,True,,,,
rap,Rapid Refresh Model Data,Derived Quantities and Models,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Cloud base height; Cloud top height; Convection,False,extmod,False,2012-05-01,2026-06-08,,False,,,2,2.0,1,sgp,sgpsynrap20plevX1.c1,sgp,X1,c1,2012-05-01,2026-06-08,True,False,315,,,,,,,,,,,,,,
replicator,Balloon-borne Ice Crystal Replicator,Atmospheric Profiling; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
ripbe,Radiatively Important Parameters Best Estimate,Aerosols; Cloud Properties; Derived Quantities and Models; Radiometric,Aerosol extinction; Aerosol optical depth; Aerosol optical properties; Atmospheric moisture; Atmospheric pressure; Atmospheric temperature,False,armderiv,False,2002-03-01,2011-06-05,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-097.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-097.pdf,,2,2.0,1,sgp,sgpripbe1mcfarlaneC1.c1,sgp,C1,c1,2002-03-01,2011-06-05,True,False,346,,,,,,,,,,,,,,
